ID,Name,Age,Occupation,City,Salary
1,Alice,30,Engineer,New York,85000
2,Bob,25,Designer,Los Angeles,67000
3,Charlie,35,Teacher,Chicago,54000
4,David,28,Developer,Houston,75000
5,Eva,32,Doctor,Miami,120000
6,Frank,40,Architect,Dallas,95000
7,Grace,29,Journalist,San Francisco,68000
8,Harry,38,Lawyer,Boston,110000
9,Ivy,26,Analyst,Seattle,73000
10,Jack,31,Consultant,Atlanta,89000
11,Kim,27,Data Scientist,Austin,95000
12,Liam,45,Manager,Denver,105000
13,Maya,33,Photographer,Portland,55000
14,Noah,22,Marketing Specialist,San Diego,62000
15,Olivia,37,Accountant,New Orleans,80000
16,Paul,41,Sales Executive,Phoenix,93000
17,Quinn,36,HR Specialist,Las Vegas,70000
18,Rachel,29,Writer,Philadelphia,62000
19,Sam,39,Entrepreneur,Detroit,98000
20,Tina,34,Scientist,Indianapolis,102000
21,Uma,23,Researcher,San Jose,61000
22,Victor,42,CEO,Charlotte,150000
23,Wendy,27,Financial Analyst,Nashville,85000
24,Xavier,31,Cybersecurity Expert,Baltimore,94000
25,Yasmin,33,Project Manager,Columbus,88000
26,Zach,28,Graphic Designer,Kansas City,67000
27,Luna,26,Content Creator,Pittsburgh,64000
28,Oliver,30,Engineer,St. Louis,82000
29,Sophia,29,Doctor,Orlando,115000
30,Henry,37,Artist,Milwaukee,53000
31,Isabella,34,Entrepreneur,Minneapolis,99000
32,Ethan,28,Developer,Sacramento,76000
33,Charlotte,35,Teacher,San Antonio,55000
34,James,40,Lawyer,Fresno,113000
35,Amelia,32,Consultant,El Paso,90000
36,Mia,27,Data Scientist,Omaha,96000
37,Benjamin,42,Manager,Albuquerque,108000
38,Elijah,25,Designer,Tucson,68000
39,Lucas,38,Architect,Oakland,98000
40,Emma,31,Photographer,Tampa,56000
41,Michael,45,Marketing Specialist,Raleigh,63000
42,Harper,29,HR Specialist,Cleveland,71000
43,Alexander,36,CEO,Virginia Beach,155000
44,Avery,34,Sales Executive,Long Beach,95000
45,Scarlett,30,Analyst,Oklahoma City,78000
46,Logan,41,Consultant,Baton Rouge,93000
47,Ella,26,Researcher,Durham,62000
48,Mason,33,Journalist,Anchorage,60000
49,Sophia,35,Scientist,Birmingham,103000
50,Levi,28,Cybersecurity Expert,Boise,97000
